Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
South Asia,SAS,Urban population,SP.URB.TOTL,2016,587076836.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2016,27057429.0
Sudan,SDN,Urban population,SP.URB.TOTL,2016,13596345.0
Senegal,SEN,Urban population,SP.URB.TOTL,2016,6941404.0
Singapore,SGP,Urban population,SP.URB.TOTL,2016,5607283.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2016,141374.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2016,3021533.0
El Salvador,SLV,Urban population,SP.URB.TOTL,2016,4481144.0
San Marino,SMR,Urban population,SP.URB.TOTL,2016,32469.0
Somalia,SOM,Urban population,SP.URB.TOTL,2016,6215568.0
Serbia,SRB,Urban population,SP.URB.TOTL,2016,3939250.0
Sub-Saharan Africa (excluding high income),SSA,Urban population,SP.URB.TOTL,2016,399920308.0
South Sudan,SSD,Urban population,SP.URB.TOTL,2016,2068143.0
Sub-Saharan Africa,SSF,Urban population,SP.URB.TOTL,2016,399973167.0
Small states,SST,Urban population,SP.URB.TOTL,2016,22671094.0
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,2016,144478.0
Suriname,SUR,Urban population,SP.URB.TOTL,2016,373052.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,2016,2922095.0
Slovenia,SVN,Urban population,SP.URB.TOTL,2016,1115536.0
Sweden,SWE,Urban population,SP.URB.TOTL,2016,8618398.0
Eswatini,SWZ,Urban population,SP.URB.TOTL,2016,261330.0
Sint Maarten (Dutch part),SXM,Urban population,SP.URB.TOTL,2016,39969.0
Seychelles,SYC,Urban population,SP.URB.TOTL,2016,52859.0
Syrian Arab Republic,SYR,Urban population,SP.URB.TOTL,2016,9221786.0
Turks and Caicos Islands,TCA,Urban population,SP.URB.TOTL,2016,33823.0
Chad,TCD,Urban population,SP.URB.TOTL,2016,3302149.0
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population,SP.URB.TOTL,2016,1086554404.0
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population,SP.URB.TOTL,2016,299277546.0
Togo,TGO,Urban population,SP.URB.TOTL,2016,3051143.0
Thailand,THA,Urban population,SP.URB.TOTL,2016,33415230.0
Tajikistan,TJK,Urban population,SP.URB.TOTL,2016,2326258.0
Turkmenistan,TKM,Urban population,SP.URB.TOTL,2016,2872408.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population,SP.URB.TOTL,2016,491250833.0
Timor-Leste,TLS,Urban population,SP.URB.TOTL,2016,363957.0
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population,SP.URB.TOTL,2016,222349972.0
Tonga,TON,Urban population,SP.URB.TOTL,2016,23485.0
South Asia (IDA & IBRD),TSA,Urban population,SP.URB.TOTL,2016,587076836.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population,SP.URB.TOTL,2016,399973167.0
Trinidad and Tobago,TTO,Urban population,SP.URB.TOTL,2016,733553.0
Tunisia,TUN,Urban population,SP.URB.TOTL,2016,7725795.0
Turkey,TUR,Urban population,SP.URB.TOTL,2016,59175037.0
Tuvalu,TUV,Urban population,SP.URB.TOTL,2016,6807.0
Tanzania,TZA,Urban population,SP.URB.TOTL,2016,17152912.0
Uganda,UGA,Urban population,SP.URB.TOTL,2016,8969852.0
Ukraine,UKR,Urban population,SP.URB.TOTL,2016,31122512.0
Upper middle income,UMC,Urban population,SP.URB.TOTL,2016,1690361725.0
Uruguay,URY,Urban population,SP.URB.TOTL,2016,3257856.0
United States,USA,Urban population,SP.URB.TOTL,2016,264366216.0
Uzbekistan,UZB,Urban population,SP.URB.TOTL,2016,16130961.0
St. Vincent and the Grenadines,VCT,Urban population,SP.URB.TOTL,2016,56232.0
"Venezuela, RB",VEN,Urban population,SP.URB.TOTL,2016,26313884.0
British Virgin Islands,VGB,Urban population,SP.URB.TOTL,2016,13784.0
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,2016,102651.0
Vietnam,VNM,Urban population,SP.URB.TOTL,2016,32314724.0
Vanuatu,VUT,Urban population,SP.URB.TOTL,2016,69755.0
World,WLD,Urban population,SP.URB.TOTL,2016,4036538900.0
Samoa,WSM,Urban population,SP.URB.TOTL,2016,36341.0
Kosovo,XKX,Urban population,SP.URB.TOTL,2016,
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,2016,9615916.0
South Africa,ZAF,Urban population,SP.URB.TOTL,2016,36724030.0
Zambia,ZMB,Urban population,SP.URB.TOTL,2016,6944345.0
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,2016,4531255.0
Aruba,ABW,Urban population,SP.URB.TOTL,2005,44889.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,2005,5824291.0
Angola,AGO,Urban population,SP.URB.TOTL,2005,10882817.0
Albania,ALB,Urban population,SP.URB.TOTL,2005,1407298.0
Andorra,AND,Urban population,SP.URB.TOTL,2005,71205.0
Arab World,ARB,Urban population,SP.URB.TOTL,2005,171562844.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2005,3774366.0
Argentina,ARG,Urban population,SP.URB.TOTL,2005,35015695.0
Armenia,ARM,Urban population,SP.URB.TOTL,2005,1906164.0
American Samoa,ASM,Urban population,SP.URB.TOTL,2005,52474.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2005,23802.0
Australia,AUS,Urban population,SP.URB.TOTL,2005,17250330.0
Austria,AUT,Urban population,SP.URB.TOTL,2005,4839033.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2005,4396406.0
Burundi,BDI,Urban population,SP.URB.TOTL,2005,690456.0
Belgium,BEL,Urban population,SP.URB.TOTL,2005,10206487.0
Benin,BEN,Urban population,SP.URB.TOTL,2005,3236233.0
Burkina Faso,BFA,Urban population,SP.URB.TOTL,2005,2890681.0
Bangladesh,BGD,Urban population,SP.URB.TOTL,2005,37274029.0
Bulgaria,BGR,Urban population,SP.URB.TOTL,2005,5406009.0
Bahrain,BHR,Urban population,SP.URB.TOTL,2005,786217.0
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,2005,267093.0
Bosnia and Herzegovina,BIH,Urban population,SP.URB.TOTL,2005,1655428.0
Belarus,BLR,Urban population,SP.URB.TOTL,2005,6992229.0
Belize,BLZ,Urban population,SP.URB.TOTL,2005,128598.0
Bermuda,BMU,Urban population,SP.URB.TOTL,2005,64154.0
Bolivia,BOL,Urban population,SP.URB.TOTL,2005,5924371.0
Brazil,BRA,Urban population,SP.URB.TOTL,2005,154176524.0
Barbados,BRB,Urban population,SP.URB.TOTL,2005,90747.0
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,2005,267128.0
Bhutan,BTN,Urban population,SP.URB.TOTL,2005,200882.0
Botswana,BWA,Urban population,SP.URB.TOTL,2005,1006476.0
Central African Republic,CAF,Urban population,SP.URB.TOTL,2005,1537372.0
Canada,CAN,Urban population,SP.URB.TOTL,2005,25834340.0
Central Europe and the Baltics,CEB,Urban population,SP.URB.TOTL,2005,65430714.0
Switzerland,CHE,Urban population,SP.URB.TOTL,2005,5464643.0
Channel Islands,CHI,Urban population,SP.URB.TOTL,2005,46630.0
Chile,CHL,Urban population,SP.URB.TOTL,2005,14043851.0
China,CHN,Urban population,SP.URB.TOTL,2005,554367818.0
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2005,8302481.0
Cameroon,CMR,Urban population,SP.URB.TOTL,2005,8607975.0
"Congo, Dem. Rep.",COD,Urban population,SP.URB.TOTL,2005,20534304.0
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2005,2209458.0
Colombia,COL,Urban population,SP.URB.TOTL,2005,32422505.0
Comoros,COM,Urban population,SP.URB.TOTL,2005,170491.0
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2005,267119.0
Costa Rica,CRI,Urban population,SP.URB.TOTL,2005,2814375.0
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2005,3398957.0
Cuba,CUB,Urban population,SP.URB.TOTL,2005,8573893.0
Curacao,CUW,Urban population,SP.URB.TOTL,2005,124627.0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2005,49261.0
Cyprus,CYP,Urban population,SP.URB.TOTL,2005,701564.0
Czech Republic,CZE,Urban population,SP.URB.TOTL,2005,7515659.0
Germany,DEU,Urban population,SP.URB.TOTL,2005,62660267.0
Djibouti,DJI,Urban population,SP.URB.TOTL,2005,601234.0
Dominica,DMA,Urban population,SP.URB.TOTL,2005,47013.0
Denmark,DNK,Urban population,SP.URB.TOTL,2005,4652908.0
Dominican Republic,DOM,Urban population,SP.URB.TOTL,2005,6128822.0
Algeria,DZA,Urban population,SP.URB.TOTL,2005,21159469.0
East Asia & Pacific (excluding high income),EAP,Urban population,SP.URB.TOTL,2005,797788526.0
Early-demographic dividend,EAR,Urban population,SP.URB.TOTL,2005,1078871220.0
East Asia & Pacific,EAS,Urban population,SP.URB.TOTL,2005,996426782.0
Europe & Central Asia (excluding high income),ECA,Urban population,SP.URB.TOTL,2005,252851485.0
Europe & Central Asia,ECS,Urban population,SP.URB.TOTL,2005,606840927.0
Ecuador,ECU,Urban population,SP.URB.TOTL,2005,8532068.0
"Egypt, Arab Rep.",EGY,Urban population,SP.URB.TOTL,2005,32495526.0
Euro area,EMU,Urban population,SP.URB.TOTL,2005,244169604.0
Eritrea,ERI,Urban population,SP.URB.TOTL,2005,879063.0
Spain,ESP,Urban population,SP.URB.TOTL,2005,33727737.0
Estonia,EST,Urban population,SP.URB.TOTL,2005,931205.0
Ethiopia,ETH,Urban population,SP.URB.TOTL,2005,11986371.0
European Union,EUU,Urban population,SP.URB.TOTL,2005,313183119.0
Fragile and conflict affected situations,FCS,Urban population,SP.URB.TOTL,2005,215580520.0
Finland,FIN,Urban population,SP.URB.TOTL,2005,4349276.0
Fiji,FJI,Urban population,SP.URB.TOTL,2005,409742.0
France,FRA,Urban population,SP.URB.TOTL,2005,48730233.0
Faroe Islands,FRO,Urban population,SP.URB.TOTL,2005,18984.0
"Micronesia, Fed. Sts.",FSM,Urban population,SP.URB.TOTL,2005,23699.0
Gabon,GAB,Urban population,SP.URB.TOTL,2005,1146535.0
United Kingdom,GBR,Urban population,SP.URB.TOTL,2005,48269624.0
Georgia,GEO,Urban population,SP.URB.TOTL,2005,2091919.0
Ghana,GHA,Urban population,SP.URB.TOTL,2005,10320071.0
Gibraltar,GIB,Urban population,SP.URB.TOTL,2005,33219.0
Guinea,GIN,Urban population,SP.URB.TOTL,2005,2938478.0
"Gambia, The",GMB,Urban population,SP.URB.TOTL,2005,803054.0
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,2005,513185.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,2005,432782.0
Greece,GRC,Urban population,SP.URB.TOTL,2005,8180275.0
Grenada,GRD,Urban population,SP.URB.TOTL,2005,37568.0
Greenland,GRL,Urban population,SP.URB.TOTL,2005,47175.0
Guatemala,GTM,Urban population,SP.URB.TOTL,2005,6143740.0
Guam,GUM,Urban population,SP.URB.TOTL,2005,148313.0
Guyana,GUY,Urban population,SP.URB.TOTL,2005,207597.0
High income,HIC,Urban population,SP.URB.TOTL,2005,874626098.0
"Hong Kong SAR, China",HKG,Urban population,SP.URB.TOTL,2005,6813200.0
Honduras,HND,Urban population,SP.URB.TOTL,2005,3623948.0
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,2005,165590390.0
Croatia,HRV,Urban population,SP.URB.TOTL,2005,2341055.0
Haiti,HTI,Urban population,SP.URB.TOTL,2005,3920687.0
Hungary,HUN,Urban population,SP.URB.TOTL,2005,6694281.0
IBRD only,IBD,Urban population,SP.URB.TOTL,2005,1966640200.0
IDA & IBRD total,IBT,Urban population,SP.URB.TOTL,2005,2346102790.0
IDA total,IDA,Urban population,SP.URB.TOTL,2005,379462590.0
IDA blend,IDB,Urban population,SP.URB.TOTL,2005,149388056.0
Indonesia,IDN,Urban population,SP.URB.TOTL,2005,103961908.0
IDA only,IDX,Urban population,SP.URB.TOTL,2005,230074534.0
Isle of Man,IMN,Urban population,SP.URB.TOTL,2005,41682.0
India,IND,Urban population,SP.URB.TOTL,2005,335503762.0
Not classified,INX,Urban population,SP.URB.TOTL,2005,
Ireland,IRL,Urban population,SP.URB.TOTL,2005,2515791.0
"Iran, Islamic Rep.",IRN,Urban population,SP.URB.TOTL,2005,47130046.0
Iraq,IRQ,Urban population,SP.URB.TOTL,2005,18513378.0
Iceland,ISL,Urban population,SP.URB.TOTL,2005,276072.0
Israel,ISR,Urban population,SP.URB.TOTL,2005,6342289.0
Italy,ITA,Urban population,SP.URB.TOTL,2005,39267369.0
Jamaica,JAM,Urban population,SP.URB.TOTL,2005,1447023.0
Jordan,JOR,Urban population,SP.URB.TOTL,2005,4582815.0
Japan,JPN,Urban population,SP.URB.TOTL,2005,109856670.0
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2005,8552467.0
Kenya,KEN,Urban population,SP.URB.TOTL,2005,7938446.0
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2005,1821882.0
Cambodia,KHM,Urban population,SP.URB.TOTL,2005,2545033.0
Kiribati,KIR,Urban population,SP.URB.TOTL,2005,40208.0
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2005,15007.0
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2005,39195731.0
Kuwait,KWT,Urban population,SP.URB.TOTL,2005,2270198.0
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,2005,404743960.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,2005,1563651.0
Lebanon,LBN,Urban population,SP.URB.TOTL,2005,4070397.0
Liberia,LBR,Urban population,SP.URB.TOTL,2005,1481975.0
Libya,LBY,Urban population,SP.URB.TOTL,2005,4469572.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,2005,37725.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,2005,429102172.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,2005,201991152.0
Low income,LIC,Urban population,SP.URB.TOTL,2005,139655502.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,2005,5116.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,2005,3577319.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,2005,865910635.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,2005,2325583657.0
Lesotho,LSO,Urban population,SP.URB.TOTL,2005,444115.0
Late-demographic dividend,LTE,Urban population,SP.URB.TOTL,2005,1065597512.0
Lithuania,LTU,Urban population,SP.URB.TOTL,2005,2213967.0
Luxembourg,LUX,Urban population,SP.URB.TOTL,2005,402818.0
Latvia,LVA,Urban population,SP.URB.TOTL,2005,1522383.0
"Macao SAR, China",MAC,Urban population,SP.URB.TOTL,2005,482858.0
St. Martin (French part),MAF,Urban population,SP.URB.TOTL,2005,
Morocco,MAR,Urban population,SP.URB.TOTL,2005,16803551.0
Monaco,MCO,Urban population,SP.URB.TOTL,2005,33843.0
Moldova,MDA,Urban population,SP.URB.TOTL,2005,1235389.0
Madagascar,MDG,Urban population,SP.URB.TOTL,2005,5283544.0
Maldives,MDV,Urban population,SP.URB.TOTL,2005,107868.0
Middle East & North Africa,MEA,Urban population,SP.URB.TOTL,2005,210036919.0
Mexico,MEX,Urban population,SP.URB.TOTL,2005,80890450.0
Marshall Islands,MHL,Urban population,SP.URB.TOTL,2005,39309.0
Middle income,MIC,Urban population,SP.URB.TOTL,2005,2185928155.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,2005,1185316.0
Mali,MLI,Urban population,SP.URB.TOTL,2005,4095830.0
Malta,MLT,Urban population,SP.URB.TOTL,2005,378170.0
Myanmar,MMR,Urban population,SP.URB.TOTL,2005,13679546.0
Middle East & North Africa (excluding high income),MNA,Urban population,SP.URB.TOTL,2005,174538545.0
Montenegro,MNE,Urban population,SP.URB.TOTL,2005,383698.0
Mongolia,MNG,Urban population,SP.URB.TOTL,2005,1578863.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,2005,51203.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,2005,6147973.0
Mauritania,MRT,Urban population,SP.URB.TOTL,2005,1273518.0
Mauritius,MUS,Urban population,SP.URB.TOTL,2005,517242.0
Malawi,MWI,Urban population,SP.URB.TOTL,2005,1900711.0
Malaysia,MYS,Urban population,SP.URB.TOTL,2005,17108405.0
North America,NAC,Urban population,SP.URB.TOTL,2005,262099001.0
Namibia,NAM,Urban population,SP.URB.TOTL,2005,710045.0
New Caledonia,NCL,Urban population,SP.URB.TOTL,2005,148559.0
Niger,NER,Urban population,SP.URB.TOTL,2005,2212886.0
Nigeria,NGA,Urban population,SP.URB.TOTL,2005,54260116.0
Nicaragua,NIC,Urban population,SP.URB.TOTL,2005,3042131.0
Netherlands,NLD,Urban population,SP.URB.TOTL,2005,13485107.0
Norway,NOR,Urban population,SP.URB.TOTL,2005,3591141.0
Nepal,NPL,Urban population,SP.URB.TOTL,2005,3900034.0
Nauru,NRU,Urban population,SP.URB.TOTL,2005,9849.0
New Zealand,NZL,Urban population,SP.URB.TOTL,2005,3569251.0
OECD members,OED,Urban population,SP.URB.TOTL,2005,929870404.0
Oman,OMN,Urban population,SP.URB.TOTL,2005,1818146.0
Other small states,OSS,Urban population,SP.URB.TOTL,2005,12137903.0
Pakistan,PAK,Urban population,SP.URB.TOTL,2005,54474508.0
Panama,PAN,Urban population,SP.URB.TOTL,2005,2120749.0
Peru,PER,Urban population,SP.URB.TOTL,2005,20909083.0
Philippines,PHL,Urban population,SP.URB.TOTL,2005,39459729.0
Palau,PLW,Urban population,SP.URB.TOTL,2005,14075.0
Papua New Guinea,PNG,Urban population,SP.URB.TOTL,2005,851417.0
Poland,POL,Urban population,SP.URB.TOTL,2005,23453429.0
Pre-demographic dividend,PRE,Urban population,SP.URB.TOTL,2005,218556385.0
Puerto Rico,PRI,Urban population,SP.URB.TOTL,2005,3596360.0
"Korea, Dem. People’s Rep.",PRK,Urban population,SP.URB.TOTL,2005,14295887.0
Portugal,PRT,Urban population,SP.URB.TOTL,2005,6041725.0
Paraguay,PRY,Urban population,SP.URB.TOTL,2005,3356601.0
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,2005,2425915.0
Pacific island small states,PSS,Urban population,SP.URB.TOTL,2005,735489.0
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,2005,819799662.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,2005,148584.0
Qatar,QAT,Urban population,SP.URB.TOTL,2005,842881.0
Romania,ROU,Urban population,SP.URB.TOTL,2005,11336529.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,2005,105433013.0
Rwanda,RWA,Urban population,SP.URB.TOTL,2005,1495057.0
South Asia,SAS,Urban population,SP.URB.TOTL,2005,440862693.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2005,19286107.0
Sudan,SDN,Urban population,SP.URB.TOTL,2005,10139061.0
Senegal,SEN,Urban population,SP.URB.TOTL,2005,4626131.0
Singapore,SGP,Urban population,SP.URB.TOTL,2005,4265762.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2005,83796.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2005,2084308.0
El Salvador,SLV,Urban population,SP.URB.TOTL,2005,3731013.0
San Marino,SMR,Urban population,SP.URB.TOTL,2005,27697.0
Somalia,SOM,Urban population,SP.URB.TOTL,2005,3793360.0
Serbia,SRB,Urban population,SP.URB.TOTL,2005,4009310.0
Sub-Saharan Africa (excluding high income),SSA,Urban population,SP.URB.TOTL,2005,254798448.0
South Sudan,SSD,Urban population,SP.URB.TOTL,2005,1292714.0
Sub-Saharan Africa,SSF,Urban population,SP.URB.TOTL,2005,254841261.0
Small states,SST,Urban population,SP.URB.TOTL,2005,16272349.0
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,2005,93168.0
Suriname,SUR,Urban population,SP.URB.TOTL,2005,333053.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,2005,2985293.0
Slovenia,SVN,Urban population,SP.URB.TOTL,2005,1030904.0
Sweden,SWE,Urban population,SP.URB.TOTL,2005,7613645.0
Eswatini,SWZ,Urban population,SP.URB.TOTL,2005,227119.0
Sint Maarten (Dutch part),SXM,Urban population,SP.URB.TOTL,2005,33011.0
Seychelles,SYC,Urban population,SP.URB.TOTL,2005,42813.0
Syrian Arab Republic,SYR,Urban population,SP.URB.TOTL,2005,9875008.0
Turks and Caicos Islands,TCA,Urban population,SP.URB.TOTL,2005,24727.0
Chad,TCD,Urban population,SP.URB.TOTL,2005,2201167.0
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population,SP.URB.TOTL,2005,783454240.0
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population,SP.URB.TOTL,2005,278645969.0
Togo,TGO,Urban population,SP.URB.TOTL,2005,1974456.0
Thailand,THA,Urban population,SP.URB.TOTL,2005,24472850.0
Tajikistan,TJK,Urban population,SP.URB.TOTL,2005,1799849.0
Turkmenistan,TKM,Urban population,SP.URB.TOTL,2005,2237156.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population,SP.URB.TOTL,2005,416185997.0
Timor-Leste,TLS,Urban population,SP.URB.TOTL,2005,259143.0
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population,SP.URB.TOTL,2005,172112630.0
Tonga,TON,Urban population,SP.URB.TOTL,2005,23365.0
South Asia (IDA & IBRD),TSA,Urban population,SP.URB.TOTL,2005,440862693.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population,SP.URB.TOTL,2005,254841261.0
Trinidad and Tobago,TTO,Urban population,SP.URB.TOTL,2005,712648.0
Tunisia,TUN,Urban population,SP.URB.TOTL,2005,6593354.0
Turkey,TUR,Urban population,SP.URB.TOTL,2005,46065713.0
Tuvalu,TUV,Urban population,SP.URB.TOTL,2005,4970.0
Tanzania,TZA,Urban population,SP.URB.TOTL,2005,9552982.0
Uganda,UGA,Urban population,SP.URB.TOTL,2005,4695306.0
Ukraine,UKR,Urban population,SP.URB.TOTL,2005,31932581.0
Upper middle income,UMC,Urban population,SP.URB.TOTL,2005,1320017520.0
Uruguay,URY,Urban population,SP.URB.TOTL,2005,3099873.0
United States,USA,Urban population,SP.URB.TOTL,2005,236200507.0
Uzbekistan,UZB,Urban population,SP.URB.TOTL,2005,12700677.0
St. Vincent and the Grenadines,VCT,Urban population,SP.URB.TOTL,2005,51083.0
"Venezuela, RB",VEN,Urban population,SP.URB.TOTL,2005,23248394.0
British Virgin Islands,VGB,Urban population,SP.URB.TOTL,2005,9985.0
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,2005,101582.0
Vietnam,VNM,Urban population,SP.URB.TOTL,2005,22870388.0
Vanuatu,VUT,Urban population,SP.URB.TOTL,2005,48342.0
World,WLD,Urban population,SP.URB.TOTL,2005,3200209755.0
Samoa,WSM,Urban population,SP.URB.TOTL,2005,38134.0
Kosovo,XKX,Urban population,SP.URB.TOTL,2005,
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,2005,5818280.0
South Africa,ZAF,Urban population,SP.URB.TOTL,2005,28506195.0
Zambia,ZMB,Urban population,SP.URB.TOTL,2005,4376259.0
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,2005,4119362.0
Aruba,ABW,Urban population,SP.URB.TOTL,1993,35953.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,1993,3391712.0
Angola,AGO,Urban population,SP.URB.TOTL,1993,5427584.0
Albania,ALB,Urban population,SP.URB.TOTL,1993,1219882.0
Andorra,AND,Urban population,SP.URB.TOTL,1993,57380.0
Arab World,ARB,Urban population,SP.URB.TOTL,1993,122375818.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1993,1708391.0
Argentina,ARG,Urban population,SP.URB.TOTL,1993,29809452.0
Armenia,ARM,Urban population,SP.URB.TOTL,1993,2240032.0
American Samoa,ASM,Urban population,SP.URB.TOTL,1993,42680.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1993,22831.0
Australia,AUS,Urban population,SP.URB.TOTL,1993,15044687.0
Austria,AUT,Urban population,SP.URB.TOTL,1993,4912877.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1993,3959159.0
Burundi,BDI,Urban population,SP.URB.TOTL,1993,395601.0
Belgium,BEL,Urban population,SP.URB.TOTL,1993,9743821.0
